Rk,Player,Age,Team,Pos,G,Gs,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,Player-additional,Year
138,Malik Willis,25,GNB,QB,7,2,20,138,1,6,50,29,6.9,19.7,2.9,1,,WillMa12,2024
140,Gardner Minshew II,28,LVR,QB,10,9,19,58,0,5,36.8,11,3.1,5.8,1.9,6,,MinsGa00,2024
141,Drew Lock,28,NYG,QB,8,5,18,133,2,9,50,28,7.4,16.6,2.3,5,,LockDr00,2024
142,Marcus Mariota,31,WAS,QB,3,0,18,92,1,6,50,33,5.1,30.7,6,0,,MariMa01,2024
143,Spencer Rattler,24,NOR,QB,7,6,18,146,0,7,72.2,28,8.1,20.9,2.6,5,,RattSp00,2024
144,Derek Carr,33,NOR,QB,10,10,17,71,1,4,52.9,13,4.2,7.1,1.7,3,,CarrDe02,2024
145,Tua Tagovailoa,26,MIA,QB,11,11,17,49,0,5,41.2,13,2.9,4.5,1.5,7,,TagoTu00,2024
146,Mitchell Trubisky,30,BUF,QB,9,0,17,1,0,1,11.8,8,0.1,0.1,1.9,1,,TrubMi00,2024
151,Jacoby Brissett,32,NWE,QB,8,5,15,62,0,5,53.3,16,4.1,7.8,1.9,4,,BrisJa00,2024
161,Dak Prescott,31,DAL,QB,8,8,13,54,1,5,61.5,22,4.2,6.8,1.6,4,,PresDa01,2024
165,Andy Dalton,37,CAR,QB,6,5,11,34,0,2,36.4,18,3.1,5.7,1.8,2,,DaltAn00,2024
166,Jake Haener,25,NOR,QB,8,1,11,22,0,0,18.2,9,2,2.8,1.4,0,,HaenJa00,2024
167,Trey Lance,24,DAL,QB,4,1,11,41,0,3,45.5,11,3.7,10.3,2.8,0,,LancTr00,2024
173,Joe Milton,24,NWE,QB,1,0,10,16,1,4,50,9,1.6,16,10,1,,MiltJo00,2024
178,Joshua Dobbs,29,SFO,QB,2,1,9,24,2,2,33.3,8,2.7,12,4.5,2,,DobbJo00,2024
179,Joe Flacco,39,IND,QB,8,6,9,26,0,2,22.2,21,2.9,3.3,1.1,4,,FlacJo00,2024
181,Kenny Pickett,26,PHI,QB,5,1,9,15,1,3,33.3,8,1.7,3,1.8,1,,PickKe00,2024
182,Desmond Ridder,25,LVR,QB,6,1,9,36,0,2,44.4,11,4,6,1.5,3,,RiddDe00,2024
185,Tommy DeVito,26,NYG,QB,3,2,8,32,0,1,25,17,4,10.7,2.7,0,,DeViTo00,2024
191,Michael Penix,24,ATL,QB,5,3,7,11,1,1,14.3,5,1.6,2.2,1.4,2,,PeniMi00,2024
192,Clayton Tune,25,ARI,QB,6,0,7,-4,0,2,28.6,2,-0.6,-0.7,1.2,1,,TuneCl00,2024
193,Tyson Bagent,24,CHI,QB,4,0,6,-7,0,0,0,,-1.2,-1.8,1.5,0,,BageTy00,2024
207,Hendon Hooker,26,DET,QB,3,0,5,2,0,1,20,3,0.4,0.7,1.7,0,,HookHe00,2024
210,Tanner McKee,24,PHI,QB,2,1,5,-1,0,1,20,2,-0.2,-0.5,2.5,0,,McKeTa01,2024
214,Kyle Trask,26,TAM,QB,4,0,5,-4,0,0,0,,-0.8,-1,1.3,0,,TrasKy00,2024
220,Josh Johnson,38,BAL,QB,6,0,4,1,0,0,0,2,0.3,0.2,0.7,0,,JohnJo05,2024
225,Jarrett Stidham,28,DEN,QB,3,0,4,5,0,1,25,8,1.3,1.7,1.3,0,,StidJa00,2024
230,Brandon Allen,32,SFO,QB,3,1,3,4,0,0,0,6,1.3,1.3,1,2,,AlleBr00,2024
243,Davis Mills,26,HOU,QB,4,0,3,11,0,1,66.7,9,3.7,2.8,0.8,0,,MillDa02,2024
244,Nick Mullens,29,MIN,QB,4,0,3,-2,0,0,0,,-0.7,-0.5,0.8,0,,MullNi00,2024
250,Tyrod Taylor,35,NYJ,QB,2,0,3,13,0,0,66.7,7,4.3,6.5,1.5,1,,TaylTy00,2024
251,Carson Wentz,32,KAN,QB,3,1,3,0,0,0,0,,0,0,1,0,,WentCa00,2024
252,Tim Boyle,30,2TM,QB,3,0,3,9,0,1,66.7,6,3,3,1,0,,BoylTi00,2024
252,Tim Boyle,30,MIA,QB,2,0,2,10,0,1,100,6,5,5,1,0,,BoylTi00,2024
252,Tim Boyle,30,NYG,QB,1,0,1,-1,0,0,0,-1,-1,-1,1,0,,BoylTi00,2024
255,Jake Browning,28,CIN,QB,3,0,2,-2,0,0,0,,-1,-0.7,0.7,0,,BrowJa08,2024
259,Jimmy Garoppolo,33,LAR,QB,1,1,2,5,0,0,50,5,2.5,5,2,0,,GaroJi00,2024
261,Taylor Heinicke,31,LAC,QB,4,0,2,20,0,1,50,12,10,5,0.5,0,,HeinTa00,2024
281,Bailey Zappe,25,CLE,QB,1,1,2,2,0,0,0,3,1,2,2,0,,ZappBa00,2024
299,Sam Howell,24,SEA,QB,2,0,1,2,0,0,0,2,2,1,0.5,0,,HoweSa00,2024
315,Chris Oladokun,27,KAN,QB,1,0,1,5,0,0,0,5,5,5,1,1,,OladCh00,2024
329,Skylar Thompson,27,MIA,QB,3,1,1,4,0,0,0,4,4,1.3,0.3,2,,ThomSk00,2024
35,Jalen Hurts,25,PHI,QB,17,17,157,605,15,68,61.1,24,3.9,35.6,9.2,9,PB,HurtJa00,2023
38,Lamar Jackson,26,BAL,QB,16,16,148,821,5,48,54.1,30,5.5,51.3,9.3,11,PBAP-1AP MVP-1AP OPoY-4AP CPoY-9,JackLa00,2023
44,Justin Fields,24,CHI,QB,13,13,124,657,4,43,52.4,39,5.3,50.5,9.5,10,,FielJu00,2023
45,Josh Allen,27,BUF,QB,17,17,111,524,15,57,65.8,23,4.7,30.8,6.5,7,AP MVP-5AP OPoY-6,AlleJo02,2023
59,Russell Wilson,35,DEN,QB,15,15,80,341,3,38,55,21,4.3,22.7,5.3,10,,WilsRu00,2023
62,Joshua Dobbs,28,2TM,QB,13,12,77,421,6,31,49.4,44,5.5,32.4,5.9,14,,DobbJo00,2023
62,Joshua Dobbs,28,ARI,QB,8,8,47,258,3,19,48.9,44,5.5,32.3,5.9,8,,DobbJo00,2023
62,Joshua Dobbs,28,MIN,QB,5,4,30,163,3,12,50,22,5.4,32.6,6,6,,DobbJo00,2023
64,Patrick Mahomes,28,KAN,QB,16,16,75,389,0,27,50.7,25,5.2,24.3,4.7,5,PBAP MVP-7,MahoPa00,2023
67,Trevor Lawrence,24,JAX,QB,16,16,70,339,4,23,47.1,26,4.8,21.2,4.4,12,,LawrTr00,2023
71,Baker Mayfield,28,TAM,QB,17,17,62,163,1,16,35.5,31,2.6,9.6,3.6,8,PBAP CPoY-3,MayfBa00,2023
75,Dak Prescott,30,DAL,QB,17,17,55,242,2,21,52.7,22,4.4,14.2,3.2,4,PBAP-2AP MVP-2AP OPoY-5,PresDa01,2023
77,Desmond Ridder,24,ATL,QB,15,13,53,193,5,18,43.4,23,3.6,12.9,3.5,12,,RiddDe00,2023
78,Justin Herbert,25,LAC,QB,13,13,52,228,3,16,40.4,35,4.4,17.5,4,4,,HerbJu00,2023
81,Jordan Love,25,GNB,QB,17,17,50,247,4,16,44,37,4.9,14.5,2.9,9,,LoveJo03,2023
84,Sam Howell,23,WAS,QB,17,17,48,263,5,19,50,24,5.5,15.5,2.8,4,,HoweSa00,2023
88,Kyler Murray,26,ARI,QB,8,8,44,244,3,15,59.1,33,5.5,30.5,5.5,7,AP CPoY-9,MurrKy00,2023
89,Kenny Pickett,25,PIT,QB,12,12,42,54,1,12,38.1,11,1.3,4.5,3.5,2,,PickKe00,2023
94,Daniel Jones,26,NYG,QB,6,6,40,206,1,15,52.5,17,5.2,34.3,6.7,4,,JoneDa05,2023
96,Brock Purdy,24,SFO,QB,16,16,39,144,2,15,53.8,17,3.7,9,2.4,6,PBAP MVP-4AP OPoY-6AP CPoY-6,PurdBr00,2023
97,C.J. Stroud,22,HOU,QB,15,15,39,167,3,17,59,16,4.3,11.1,2.6,8,PBAP MVP-8AP ORoY-1,StroCJ00,2023
98,Bryce Young,22,CAR,QB,16,16,39,253,0,18,64.1,26,6.5,15.8,2.4,11,,YounBr01,2023
99,Tyrod Taylor,34,NYG,QB,11,5,38,197,0,10,47.4,31,5.2,17.9,3.5,4,,TaylTy00,2023
101,Geno Smith,33,SEA,QB,15,15,37,155,1,10,40.5,25,4.2,10.3,2.5,5,PB,SmitGe00,2023
103,Tommy DeVito,25,NYG,QB,9,6,36,195,1,7,44.4,26,5.4,21.7,4,2,,DeViTo00,2023
104,Zach Wilson,24,NYJ,QB,12,11,36,211,0,7,41.7,20,5.9,17.6,3,11,,WilsZa00,2023
107,Tua Tagovailoa,25,MIA,QB,17,17,35,74,0,5,20,9,2.1,4.4,2.1,13,PBAP CPoY-5,TagoTu00,2023
108,Gardner Minshew II,27,IND,QB,17,13,34,100,3,7,29.4,23,2.9,5.9,2,8,PB,MinsGa00,2023
109,Derek Carr,32,NOR,QB,17,17,32,40,0,4,25,10,1.3,2.4,1.9,7,,CarrDe02,2023
110,Jared Goff,29,DET,QB,17,17,32,21,2,5,21.9,11,0.7,1.2,1.9,6,,GoffJa00,2023
114,Joe Burrow,27,CIN,QB,10,10,31,88,0,9,38.7,20,2.8,8.8,3.1,2,,BurrJo01,2023
119,Jake Browning,27,CIN,QB,9,7,27,127,3,12,63,21,4.7,14.1,3,3,,BrowJa08,2023
120,Easton Stick,28,LAC,QB,5,4,27,144,1,11,63,21,5.3,28.8,5.4,5,,SticEa00,2023
122,Mac Jones,25,NWE,QB,11,11,26,96,0,11,57.7,18,3.7,8.7,2.4,3,,JoneMa05,2023
123,Deshaun Watson,28,CLE,QB,6,6,26,142,1,10,61.5,16,5.5,23.7,4.3,5,,WatsDe00,2023
125,Will Levis,24,TEN,QB,9,9,25,57,1,7,36,11,2.3,6.3,2.8,7,,LeviWi00,2023
126,Anthony Richardson,21,IND,QB,4,4,25,136,4,8,64,23,5.4,34,6.3,3,,RichAn03,2023
128,Tyson Bagent,23,CHI,QB,5,4,23,109,2,11,56.5,20,4.7,21.8,4.6,3,,BageTy00,2023
134,Sam Darnold,26,SFO,QB,10,1,21,15,1,3,23.8,9,0.7,1.5,2.1,3,,DarnSa00,2023
136,Matthew Stafford,35,LAR,QB,15,15,21,65,0,4,33.3,9,3.1,4.3,1.4,0,PBAP MVP-8AP CPoY-4,StafMa00,2023
137,Jimmy Garoppolo,32,LVR,QB,7,6,20,39,0,6,30,9,2,5.6,2.9,1,,GaroJi00,2023
141,Aidan O'Connell,25,LVR,QB,11,10,17,11,1,7,41.2,3,0.6,1,1.5,4,,OConAi00,2023
142,Ryan Tannehill,35,TEN,QB,10,8,17,74,1,4,35.3,23,4.4,7.4,1.7,4,,TannRy00,2023
143,Carson Wentz,31,LAR,QB,2,1,17,56,1,4,58.8,12,3.3,28,8.5,0,,WentCa00,2023
144,Bailey Zappe,24,NWE,QB,10,6,17,83,1,6,47.1,18,4.9,8.3,1.7,2,,ZappBa00,2023
146,Mitchell Trubisky,29,PIT,QB,5,2,16,54,2,6,50,15,3.4,10.8,3.2,1,,TrubMi00,2023
148,Taylor Heinicke,30,ATL,QB,5,4,15,124,1,5,53.3,24,8.3,24.8,3,1,,HeinTa00,2023
149,Tyler Huntley,25,BAL,QB,5,1,15,55,0,3,40,11,3.7,11,3,0,,HuntTy01,2023
153,Kirk Cousins,35,MIN,QB,8,8,14,25,0,6,50,10,1.8,3.1,1.8,7,,CousKi00,2023
156,Dorian Thompson-Robinson,24,CLE,QB,8,3,14,65,0,4,35.7,12,4.6,8.1,1.8,2,,ThomDo02,2023
159,Kyle Allen,27,BUF,QB,7,0,13,-13,0,0,0,,-1,-1.9,1.9,0,,AlleKy00,2023
161,P.J. Walker,28,CLE,QB,6,2,13,30,0,3,46.2,9,2.3,5,2.2,4,,WalkPh00,2023
164,Cooper Rush,30,DAL,QB,7,0,12,-5,0,1,8.3,6,-0.4,-0.7,1.7,0,,RushCo00,2023
170,Trevor Siemian,32,NYJ,QB,5,3,11,40,0,5,54.5,13,3.6,8,2.2,5,,SiemTr00,2023
175,Nick Mullens,28,MIN,QB,5,3,10,25,0,4,50,6,2.5,5,2,2,,MullNi00,2023
176,Mason Rudolph,28,PIT,QB,4,3,10,8,0,4,40,7,0.8,2,2.5,3,,RudoMa00,2023
180,Joe Flacco,38,CLE,QB,5,5,9,2,0,3,33.3,3,0.2,0.4,1.8,4,AP CPoY-1,FlacJo00,2023
185,Jarrett Stidham,27,DEN,QB,3,2,9,8,0,1,22.2,4,0.9,2.7,3,1,,StidJa00,2023
186,C.J. Beathard,30,JAX,QB,7,1,8,35,0,2,37.5,19,4.4,5,1.1,1,,BeatC.00,2023
193,Marcus Mariota,30,PHI,QB,3,0,8,52,0,6,87.5,17,6.5,17.3,2.7,1,,MariMa01,2023
197,Clayton Tune,24,ARI,QB,7,1,8,30,1,3,62.5,11,3.8,4.3,1.1,2,,TuneCl00,2023
198,Mike White,28,MIA,QB,6,0,8,-9,0,0,0,,-1.1,-1.5,1.3,1,,WhitMi01,2023
200,Jeff Driskel,30,CLE,QB,1,1,7,33,0,4,71.4,13,4.7,33,7,0,,DrisJe00,2023
201,Blaine Gabbert,34,KAN,QB,2,1,7,45,0,2,42.9,25,6.4,22.5,3.5,0,,GabbBl00,2023
207,Jaren Hall,25,MIN,QB,3,2,6,14,0,0,16.7,8,2.3,4.7,2,2,,HallJa00,2023
220,Drew Lock,27,SEA,QB,4,2,5,14,0,1,20,11,2.8,3.5,1.3,0,,LockDr00,2023
223,Malik Willis,24,TEN,QB,3,0,5,21,0,1,40,11,4.2,7,1.7,1,,WillMa12,2023
224,Jameis Winston,29,NOR,QB,7,0,5,-6,0,0,0,-1,-1.2,-0.9,0.7,0,,WinsJa00,2023
227,Tim Boyle,29,NYJ,QB,3,2,4,5,0,3,75,2,1.3,1.7,1.3,2,,BoylTi00,2023
238,Matt Barkley,33,JAX,QB,1,0,3,-3,0,0,0,-1,-1,-3,3,0,,BarkMa00,2023
239,Jacoby Brissett,31,WAS,QB,3,0,3,19,0,0,66.7,10,6.3,6.3,1,0,,BrisJa00,2023
242,Sean Clifford,25,GNB,QB,2,0,3,-2,0,0,0,,-0.7,-1,1.5,1,,ClifSe00,2023
243,Andy Dalton,36,CAR,QB,3,1,3,12,0,2,66.7,10,4,4,1,0,,DaltAn00,2023
246,Brian Hoyer,38,LVR,QB,3,1,3,-3,0,0,0,-1,-1,-1,1,0,,HoyeBr00,2023
258,Brett Rypien,27,LAR,QB,2,1,3,19,0,1,66.7,8,6.3,9.5,1.5,2,,RypiBr00,2023
266,Teddy Bridgewater,31,DET,QB,1,0,2,-2,0,0,0,-1,-1,-2,2,0,,BridTe00,2023
275,Case Keenum,35,HOU,QB,2,2,2,1,0,0,0,1,0.5,0.5,1,1,,KeenCa00,2023
276,Davis Mills,25,HOU,QB,6,0,2,9,0,0,50,9,4.5,1.5,0.3,0,,MillDa02,2023
280,Nathan Peterman,29,CHI,QB,2,0,2,-4,0,0,0,-2,-2,-2,1,1,,PeteNa00,2023
338,Kyle Trask,25,TAM,QB,2,0,1,-1,0,0,0,-1,-1,-0.5,0.5,0,,TrasKy00,2023
345,Logan Woodside,28,ATL,QB,1,0,1,6,0,0,100,6,6,6,1,0,,WoodLo00,2023
34,Jalen Hurts,24,PHI,QB,15,15,165,760,13,67,59.4,42,4.6,50.7,11,9,PBAP-2AP MVP-2AP OPoY-3,HurtJa00,2022
35,Justin Fields,23,CHI,QB,15,15,160,1143,8,65,56.3,67,7.1,76.2,10.7,16,AP MVP-9,FielJu00,2022
40,Josh Allen,26,BUF,QB,16,16,124,762,7,55,61.3,44,6.1,47.6,7.8,13,PBAP MVP-3AP OPoY-8,AlleJo02,2022
42,Daniel Jones,25,NYG,QB,16,16,120,708,7,57,59.2,25,5.9,44.3,7.5,6,AP CPoY-11,JoneDa05,2022
44,Lamar Jackson,25,BAL,QB,12,12,112,764,3,47,64.3,79,6.8,63.7,9.3,5,,JackLa00,2022
58,Marcus Mariota,29,ATL,QB,13,13,85,438,4,30,57.6,30,5.2,33.7,6.5,8,,MariMa01,2022
63,Joe Burrow,26,CIN,QB,16,16,75,257,5,28,49.3,23,3.4,16.1,4.7,6,PBAP MVP-4AP OPoY-9,BurrJo01,2022
70,Geno Smith,32,SEA,QB,17,17,68,366,1,24,55.9,25,5.4,21.5,4,8,PBAP MVP-9AP CPoY-1,SmitGe00,2022
72,Kyler Murray,25,ARI,QB,11,11,67,418,3,23,61.2,42,6.2,38,6.1,8,,MurrKy00,2022
74,Trevor Lawrence,23,JAX,QB,17,17,62,291,5,27,59.7,24,4.7,17.1,3.6,12,PBAP MVP-7AP CPoY-12,LawrTr00,2022
75,Patrick Mahomes,27,KAN,QB,17,17,61,358,4,25,59,20,5.9,21.1,3.6,5,PBAP-1AP MVP-1AP OPoY-2,MahoPa00,2022
77,Kenny Pickett,24,PIT,QB,13,12,55,237,3,23,60,23,4.3,18.2,4.2,4,AP ORoY-6,PickKe00,2022
78,Russell Wilson,34,DEN,QB,15,15,55,277,3,21,50.9,19,5,18.5,3.7,6,,WilsRu00,2022
80,Justin Herbert,24,LAC,QB,17,17,54,147,0,17,40.7,23,2.7,8.6,3.2,8,AP MVP-9,HerbJu00,2022
83,Jacoby Brissett,30,CLE,QB,16,11,49,243,2,28,65.3,22,5,15.2,3.1,6,,BrisJa00,2022
85,Mac Jones,24,NWE,QB,14,14,47,102,1,12,34,15,2.2,7.3,3.4,5,,JoneMa05,2022
89,Dak Prescott,29,DAL,QB,12,12,45,182,1,19,51.1,25,4,15.2,3.8,4,,PresDa01,2022
90,Tyler Huntley,24,BAL,QB,6,4,43,137,1,12,39.5,14,3.2,22.8,7.2,3,PB,HuntTy01,2022
100,Deshaun Watson,27,CLE,QB,6,6,36,175,1,10,47.2,21,4.9,29.2,6,1,,WatsDe00,2022
104,Aaron Rodgers,39,GNB,QB,17,17,34,94,1,9,32.4,18,2.8,5.5,2,8,,RodgAa00,2022
105,Ryan Tannehill,34,TEN,QB,12,12,34,98,2,12,44.1,17,2.9,8.2,2.8,3,,TannRy00,2022
106,Davis Mills,24,HOU,QB,15,15,32,108,2,8,28.1,17,3.4,7.2,2.1,8,,MillDa02,2022
108,Kirk Cousins,34,MIN,QB,17,17,31,97,2,11,38.7,19,3.1,5.7,1.8,7,PB,CousKi00,2022
109,Baker Mayfield,27,2TM,QB,12,10,31,89,1,7,29,17,2.9,7.4,2.6,9,,MayfBa00,2022
109,Baker Mayfield,27,CAR,QB,7,6,16,52,1,5,25,17,3.3,7.4,2.3,6,,MayfBa00,2022
109,Baker Mayfield,27,LAR,QB,5,4,15,37,0,2,33.3,11,2.5,7.4,3,3,,MayfBa00,2022
110,Andy Dalton,35,NOR,QB,14,14,30,54,0,6,33.3,14,1.8,3.9,2.1,5,,DaltAn00,2022
112,Tom Brady,45,TAM,QB,17,17,29,-1,1,5,17.2,2,0,-0.1,1.7,5,,BradTo00,2022
113,Jared Goff,28,DET,QB,17,17,29,73,0,5,24.1,14,2.5,4.3,1.7,7,PBAP CPoY-6,GoffJa00,2022
114,Taylor Heinicke,29,WAS,QB,9,9,28,96,1,6,46.4,15,3.4,10.7,3.1,7,,HeinTa00,2022
115,Zach Wilson,23,NYJ,QB,9,9,28,102,1,7,42.9,18,3.6,11.3,3.1,1,,WilsZa00,2022
117,Matt Ryan,37,IND,QB,12,12,27,70,1,9,37,39,2.6,5.8,2.3,15,,RyanMa00,2022
118,Malik Willis,23,TEN,QB,8,3,27,123,1,8,44.4,17,4.6,15.4,3.4,3,,WillMa12,2022
120,Sam Darnold,25,CAR,QB,6,6,26,106,2,10,38.5,26,4.1,17.7,4.3,6,,DarnSa00,2022
123,Derek Carr,31,LVR,QB,15,15,24,102,0,10,50,20,4.3,6.8,1.6,4,PB,CarrDe02,2022
127,Jimmy Garoppolo,31,SFO,QB,11,10,23,33,2,12,47.8,6,1.4,3,2.1,3,,GaroJi00,2022
129,Tua Tagovailoa,24,MIA,QB,13,13,23,70,0,4,34.8,18,3,5.4,1.8,6,AP MVP-9,TagoTu00,2022
132,Brock Purdy,23,SFO,QB,9,5,22,13,1,5,27.3,13,0.6,1.4,2.4,0,AP ORoY-3,PurdBr00,2022
133,Carson Wentz,30,WAS,QB,8,7,22,86,1,4,50,18,3.9,10.8,2.8,6,,WentCa00,2022
136,Jeff Driskel,29,HOU,QB,7,2,20,75,0,4,45,10,3.8,10.7,2.9,0,,DrisJe00,2022
139,Bryce Perkins,26,LAR,QB,5,1,19,90,0,6,42.1,23,4.7,18,3.8,0,,PerkBr02,2022
140,Mitchell Trubisky,28,PIT,QB,7,5,19,38,2,7,52.6,9,2,5.4,2.7,0,,TrubMi00,2022
145,Sam Ehlinger,24,IND,QB,4,3,17,87,0,5,52.9,19,5.1,21.8,4.3,2,,EhliSa00,2022
151,Trey Lance,22,SFO,QB,2,2,16,67,0,7,56.3,13,4.2,33.5,8,1,,LancTr00,2022
153,Desmond Ridder,23,ATL,QB,4,4,16,64,0,4,31.3,18,4,16,4,3,,RiddDe00,2022
156,Trace McSorley,27,ARI,QB,6,1,15,61,0,3,40,14,4.1,10.2,2.5,2,,McSoTr00,2022
158,Colt McCoy,36,ARI,QB,4,3,14,36,0,5,42.9,9,2.6,9,3.5,2,,McCoCo00,2022
159,Jarrett Stidham,26,LVR,QB,5,2,14,84,0,7,85.7,11,6,16.8,2.8,3,,StidJa00,2022
160,Skylar Thompson,25,MIA,QB,7,2,14,21,0,1,14.3,9,1.5,3,2,2,,ThomSk00,2022
163,Matthew Stafford,34,LAR,QB,9,9,13,9,1,3,38.5,4,0.7,1,1.4,5,,StafMa00,2022
178,Bailey Zappe,23,NWE,QB,4,2,10,0,0,0,10,,0,0,2.5,4,,ZappBa00,2022
189,Cooper Rush,29,DAL,QB,9,5,9,6,0,1,11.1,6,0.7,0.7,1,2,,RushCo00,2022
192,Chris Streveler,27,NYJ,QB,2,1,9,54,0,1,55.6,14,6,27,4.5,1,,StreCh00,2022
197,Joshua Dobbs,27,TEN,QB,2,2,8,44,0,4,75,11,5.5,22,4,4,,DobbJo00,2022
200,John Wolford,27,LAR,QB,3,3,8,32,0,2,37.5,14,4,10.7,2.7,3,,WolfJo00,2022
206,Gardner Minshew II,26,PHI,QB,5,2,7,3,1,1,14.3,3,0.4,0.6,1.4,4,,MinsGa00,2022
211,Kyle Allen,26,HOU,QB,2,2,6,13,0,2,50,5,2.2,6.5,3,4,,AlleKy00,2022
217,Brett Rypien,26,DEN,QB,4,2,6,7,0,2,33.3,6,1.2,1.8,1.5,4,,RypiBr00,2022
219,P.J. Walker,27,CAR,QB,6,5,6,39,0,3,83.3,20,6.5,6.5,1,0,,WalkPh00,2022
220,Davis Webb,27,NYG,QB,1,1,6,41,1,2,83.3,14,6.8,41,6,0,,WebbDa00,2022
221,Mike White,27,NYJ,QB,4,4,6,9,1,3,66.7,4,1.5,2.3,1.5,2,,WhitMi01,2022
226,Chad Henne,37,KAN,QB,3,0,5,-5,0,0,0,-1,-1,-1.7,1.7,1,,HennCh01,2022
227,Sam Howell,22,WAS,QB,1,1,5,35,1,4,80,10,7,35,5,0,,HoweSa00,2022
229,Case Keenum,34,BUF,QB,2,0,5,0,0,0,0,,0,0,2.5,0,,KeenCa00,2022
232,Nate Sudfeld,29,DET,QB,2,0,5,-4,0,0,0,,-0.8,-2,2.5,0,,SudfNa00,2022
233,Tyrod Taylor,33,NYG,QB,3,0,5,70,0,5,100,32,14,23.3,1.7,2,,TaylTy00,2022
236,Jameis Winston,28,NOR,QB,3,3,5,16,0,0,40,6,3.2,5.3,1.7,3,,WinsJa00,2022
238,C.J. Beathard,29,JAX,QB,4,0,4,-4,0,0,0,-1,-1,-1,1,0,,BeatC.00,2022
